chapter,division,sub_division,atu_id,tale_name,litvar,provenance,tale_type,remarks,combos
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1383,The Woman Does Not Know Herself,"Wesselski 1911 I, No. 298; BP I, 335ï¿½342, 520ï¿½528; HDM 2 (1934ï¿½40) 229f. (R. Hï¿½nnerkopf); Scherf 1995 II, 1402f.; EM: Teeren und federn (in prep.)","Finnish: Rausmaa 1982ff. II, Nos. 55, 58; Finnish-Swedish: Hackman 1917f. II, No. 263; Estonian: Aarne 1918, No. 1409*; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish, Wotian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961, No. 1382ï¿½1385; Norwegian: Hodne 1984; Danish: Kristensen 1881ff. IV, No. 34, Kristensen 1884ff. III, No. 24, Christensen 1941, No. 2, Bï¿½dker/Hï¿½llen 1966, 99ff., Kvideland/Sehmsdorf 1999, No. 56; Faeroese: Nyman 1984; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963, Oï¿½Sullivan 1966, No. 52; English: Briggs 1970f. A II, 539f., Baughman 1966; French: Luzel 1887 III, No. 1; Dutch: Meder/Bakker 2001, No. 502, Kooi 2003, No. 84; Flemish: Meyer 1968; German: Merkens 1892ff. I, Nos. 245, 272, Haltrich 1956, No. 67, Wossidlo/Neumann 1963, No. 506, Grimm KHM/Uther 1996 I, Nos. 34, 59, Hubrich-Messow (forthcoming); Italian: Cirese/Serafini 1975; Hungarian: MNK VII A; Czech: Tille 1929ff. I, 413f., Klï¿½movï¿½ 1966, No. 54; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 325, II, 578; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 199; Macedonian: Eschker 1986, No. 83; Bulgarian: BFP; Greek: Megas/Puchner 1998; Polish: Krzyanowski 1962f. II, Simonides 1979, No. 37; Russian, Byelorussian, Ukrainian: SUS; Mordvinian: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Indian: Thompson/Balys 1958, No. J2012.3; Chinese: Ting 1978; US-American: Baughman 1966.","To punish his wife for her foolishness (stupidity, drunkenness), a man covers her with tar and feathers (puts a different dress on her, cuts her hair off). No one recognizes her, and even she does not recognize herself (she thinks she is an animal or a devil, asks her children who their mother is) [J2012.2, J2012.3]. Cf. Types 1284, 1336A, 1382, and 1681.",NA,"1380A*, 1381, 1382, 1385, and 1540."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1384,The Husband Hunts Three Persons as Stupid as his Wife,"BP I, 335ï¿½342, II, 440ï¿½451; Schwarzbaum 1968, 113, 463; Dekker et al. 1997, 99ï¿½101; EM 9 (1999) 1204ï¿½1210 (J. van der Kooi).","Finnish: Rausmaa 1982ff. VI, No. 59, 94, 175; Finnish-Swedish: Hackman 1917f. II, No. 263; Estonian: Aarne 1918; Livonian: Loorits 1926; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Lappish, Wepsian, Karelian, Syrjanian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Kamp 1877, 137ff., Kristensen 1884ff. III, No. 24; Icelandic: Sveinsson 1929; Scottish: Baughman 1966; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Baughman 1966, Briggs 1970f. A II, 144ff., 299f., 301ff.; French: Perbosc 1954, No. 43, Cadic 1955, No. 15; Catalan: Oriol/Pujol 2003; Portuguese: Oliveira 1900f. II, No. 321, Cardigos (forthcoming), Nos. 1244*A, 1335*B, 1384; Dutch: Sinninghe 1943, Kooi 2003, Nos. 84, 85; Frisian: Kooi 1984a, Kooi/Schuster 1994, No. 141; Flemish: Meyer 1968, No. 1371*; Walloon: Legros 1962; German: Peuckert 1932, Nos. 255, 257, Benzel 1957, No. 225, Oberfeld 1962, Nos. 58, 59, 62, Kooi/Schuster 1994, No. 74(o), Grimm KHM/Uther 1996 II, No. 104, Hubrich-Messow (forthcoming); Swiss: Wildhaber/Uffer 1971, 84f.; Austrian: Haiding 1969, No. 77; Italian: Schneller 1867, No. 56, Cirese/Serafini 1975, De Simone 1994, No. 48; Sardinian: Cirese/Serafini 1975; Maltese: Mifsud-Chircop 1978; Hungarian: Kovï¿½cs 1943 II, Nos. 47, 69, Dï¿½gh 1955f. I, No. 39, MNK VII A; Czech: Tille 1929ff. I, 404ff., Klï¿½movï¿½ 1966, No. 55; Slovakian: Polï¿½vka 1923ff. IV, 6f., Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 207, 263, 280, 301; Slovene: Eschker 1986, No. 8; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, No. 204; Croatian: Boï¿½kovi-Stulli 1967f., No. 30, cf. Boï¿½kovi-Stulli 1975a, No. 23; Rumanian: Stroescu 1969 I, Nos. 3756, 3757; Bulgarian: BFP; Greek: Dawkins 1953, No. 66, Megas/Puchner 1998; Polish: Krzyanowski 1962f. II, Simonides 1979, No. 37, Simonides/Simonides 1994, No. 80; Russian, Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, No. 331; Jewish: Jason 1965, 1975, 1988a; Gypsy: MNK X 1; Abkhaz: ï¿½akryl 1975, No. 47; Cheremis/Mari, Chuvash, Tatar: Kecskemï¿½ti/Paunonen 1974; Siberian: Soboleva 1984; Yakutian: rgis 1967, No. 333; Buryat, Mongolian: Lrincz 1979; Georgian: Kurdovanidze 2000; Syrian: El-Shamy 2004; Lebanese: Nowak 1969, No. 421, El-Shamy 2004; Aramaic: Arnold 1994, No. 15; Palestinian, Iraqi, Qatar: El-Shamy 2004; Persian Gulf: El-Shamy 2004, Nos. 1384, cf. 1384Xï¿½; Iranian: Marzolph 1984; Saudi Arabian: Jahn 1970, No. 50; Burmese: Kasevi/Osipov 1976, No. 187; Chinese: Ting 1978, No. 1384*; English-Canadian: Halpert/Widdowson 1996 II, No. 105; French-Canadian: Lemieux 1974ff. IV, No. 11, XII, No. 11, XIV, No. 5; US-American: Baughman 1966; African American: Dorson 1958, No. 56, Burrison 1989, 33, 101ff.; Puerto Rican: Hansen 1957; West Indies: Flowers 1953, Crowley 1966; Egyptian: Brunner-Traut 1989, No. 29, El-Shamy 2004; Libyan: Jahn 1970, No. 50, El-Shamy 2004; Tunisian, Algerian, Moroccan: El-Shamy 2004; East African: Arewa 1966, No. 3351, Klipple 1992; South African: Coetzee et al. 1967, Nos. 1384, 1450, Grobbelaar 1981; Malagasy: Klipple 1992.","(Including the previous Type 1371*.) This is a frame story into which other anecdotes about stupid people are set. A man who is exasperated by the stupidity of his wife (bride, sister, daughter) goes out to find three (more) people who are equally stupid [H1312.1]. He swears that if he cannot do this, he will leave his wife (beat her, kill her). He finds three such people quickly without any trouble. Cf. Types 1332, 1385, and 1450.",NA,"1204**, 1210, 1229*, 1245, 1285, 1286, 1383, 1385�1387, 1450, 1528, 1540, 1541, and also 1009, 1180, 1200, 1202, 1211, 1242A, 1244, 1245, 1263, 1288, 1295A*, 1326, 1381, 1382, 1408, 1430A, 1530, 1540A*, 1653, 1685, and 1696."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1385,The Foolish Wife's Security (previously The Foolish Wife's Pawn),"Aarne 1915; BP II, 440ï¿½451; EM 2 (1979) 640; EM 10 (2002) 840ï¿½842 (A. Schï¿½ne).","Finnish: Rausmaa 1982ff. VI, No. 56, 202; Finnish-Swedish: Hackman 1917f. II, No. 263; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Swedish: Liungman 1961, No. 1382ï¿½1385; Danish: Kristensen 1896f. I, No. 10, Kristensen 1897a, No. 2, Christensen 1941, No. 2; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Dutch: Sinninghe 1943, Meder/Bakker 2001, No. 502; Frisian: Kooi 1984a, Kooi/Schuster 1994, No. 141; German: Wossidlo/Henï¿½en 1957, No. 105, Wossidlo/Neumann 1963, No. 5, Grimm KHM/Uther 1996 II, No. 104, Hubrich-Messow (forthcoming); Italian: Todorovi-Strï¿½hl/Lurati 1984, No. 56; Hungarian: MNK VII A; Serbian: Eschker 1992, No. 98; Croatian: cf. Dolenec 1972, No. 65, Eschker 1986, No. 26; Czech: Tille 1929ff. I, 411f., 414; Greek: Megas 1956f. II, No. 45, Megas/Puchner 1998; Polish: Krzyanowski 1962f. II; Ukrainian: endej 1959, 7ff., Lintur 1972, No. 116, cf. SUS, No. 1385A**; Jewish: Jason 1965, 1975; Gypsy: Yates 1948, No. 44; Abkhaz: Bgaba 1959, No. 98; Kurdish: Dalila et al. 1989, No. 273; Syrian: El-Shamy 1995 I, No. J2086; Iranian: Christensen 1918, No. 27; French-Canadian: Lemieux 1974ff. IV, No. 21.","Usually an introduction to other anecdotes about stupid people. A farmer sends his wife to the market to sell cattle (chickens, grain). The buyer tricks her into giving him some free of charge, saying that she should keep the others as the security for his debt (the buyer receives one half of it as credit and owes her the second part) [J2086]. Cf. Types 1265*, 1382, and 1384.","Documented in the early 16th century, e.g. see the Latin comedy Aluta of Macropedius.","1200, 1242A, 1245, 1285, 1286, 1288, 1382�1384, 1387, and 1540."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1385*,Learning about Money,"BP I, 520ï¿½528.","Danish: Kamp 1877, No. 361; German: Grimm KHM/Uther 1996 I, No. 59, cf. II, No. 104, Hubrich-Messow (forthcoming); Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, No. 79; Croatian: Boï¿½kovi-Stulli 1967f., No. 31; Bosnian: Preindlsberger-Mrazovi 1905, 95ff.; Rumanian: Stroescu 1969 I, No. 3697; Bulgarian: BFP; Greek: Megas/Puchner 1998; Polish: Simonides 1979, No. 46; Ukrainian: cf. SUS, Nos. 1385A*, 1385A**; Gypsy: Briggs 1970f. A II, 314f.; French-Canadian: Lemieux 1974ff. II, No. 28.","A stupid woman knows nothing about money. Her husband comes home with a purse full of money and she asks him what is in the purse. He answers lentils (peas, pumpkin seeds, lice, nuts, grain, the plague). Later when he is away, the wife trades the purse with the money in it for something worthless. Cf. Types 1384, 1386, 1387, and 1541.",NA,"1384, 1386, 1387*, 1643, and 1653."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1386,Meat as Food for Cabbage,"Kï¿½hler/Bolte 1898ff. I, 81f., Nos. 20, 48; BP I, 520ï¿½528; EM 8 (1996) 12ï¿½16 (R. B. Bottigheimer).","Finnish: Rausmaa 1982ff. IV, Nos. 6, 8, 10, VI, Nos. 51, 331; Finnish-Swedish: Hackman 1917f. II, No. 263; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian, Karelian: Kecskemï¿½ti/Paunonen 1974; Swedish: Liungman 1961; Norwegian: Hodne 1984; Danish: Kristensen 1884ff. III, Nos. 6, 24, Christensen/Bï¿½dker 1963ff., No. 46; Scottish: McKay 1940, No. 19; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; French: Sï¿½billot 1880ff. I, No. 33; Catalan: Oriol/Pujol 2003; Portuguese: Parafita 2001f. II, No. 106, Cardigos (forthcoming); Dutch: Kooi 2003, No. 82; Flemish: Meyer 1968; German: Peuckert 1932, Nos. 238, 282, Henï¿½en 1951, No. 61, Benzel 1962, Nos. 186, 187, Kooi/Schuster 1994, No. 74(o), Grimm KHM/Uther 1996 I, Nos. 34, 59, Hubrich-Messow (forthcoming); Austrian: Haiding 1965, No. 209; Italian: Cirese/Serafini 1975; Maltese: Ilg 1906 II, Nos. 90, 96, Mifsud-Chircop 1978; Hungarian: MNK VII A; Czech: Tille 1929ff. I, 414; Slovakian: Polï¿½vka 1923ff. V, No. 133Ca, Michel 1944, 119ff.; Slovene: Milinski 1917, 108ff.; Serbian: ajkanovi 1927, No. 104, jorjevi/Miloï¿½evi-jorjevi 1988, Nos. 211, 212; Croatian: Boï¿½kovi-Stulli 1975a, No. 24; Bosnian: Krauss 1914, No. 31; Rumanian: Stroescu 1969 I, No. 3755; Bulgarian: BFP; Albanian: Jarnï¿½k 1890ff., 218ff.; Polish: Simonides 1979, No. 46; Byelorussian, Ukrainian: SUS; Gypsy: Briggs 1970f. A II, 314f., MNK X 1; Chinese: Ting 1978; Indonesian: Coster-Wijsman 1929, No. 92; English-Canadian: Halpert/Widdowson 1996 II, No. 106; French-Canadian: Thomas 1983, 202ff.; US-American: Baughman 1966; African American: Burrison 1989, 101ff.","Before he leaves home a man tells his wife, 'The meat is for the cabbage' (meaning that she should cook them together). The wife follows this advice literally and puts pieces of meat by each cabbage in the garden. When the man sees how stupid his wife is, he leaves her. Usually he goes to look for other fools and meets people who do things even more stupid than what his wife did [J1856.1]. Cf. Types 1383, 1385, 1387, 1387*, 1450, and 1642.",NA,"1210, 1245, 1285, 1325, 1326, 1332, 1384, 1387, 1387*, and 1450."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1387,The Woman Goes to get Beer,"Kirchhof/Oesterley 1869 I 1, No. 81; Frey/Bolte 1896, No. 1; BP I, 316, 520ï¿½528; EM 8 (1996) 12ï¿½16 (R. B. Bottigheimer).","Finnish: Rausmaa 1982ff. IV, No. 6, VI, No. 60; Estonian: Aarne 1918; Latvian: Arjs/Medne 1977; Lithuanian: Kerbelyt 1999ff. II; Livonian: Kecskemï¿½ti/Paunonen 1974; Karelian: Konkka 1959, 171ff.; Swedish: Liungman 1961; Danish: Grundtvig 1854ff. II, No. 319; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; English: Stiefel 1898a, 166f., Briggs 1970f. A II, 116ff.; French: Meyrac 1890, 134ff., Cadic 1955, No. 20; Catalan: Oriol/Pujol 2003; Portuguese: Vasconcellos/Soromenho et al. 1963f. I, No. 104, II, No. 521, Cardigos (forthcoming); Frisian: Kooi 1984a; German: Henï¿½en 1932, 34ff., Uther 1990a, No. 4, Grimm KHM/Uther 1996 I, Nos. 34, 59, Kooi/Schuster 1994, No. 74(o), Hubrich-Messow (forthcoming); Italian: Cirese/Serafini 1975, Appari 1992, No. 16, De Simone 1994, Nos. 29, 36; Sardinian: Cirese/Serafini 1975; Maltese: Ilg 1906 II, No. 89, Mifsud-Chircop 1978; Hungarian: MNK VII A, No. 1387, cf. No. 1387m; Czech: Tille 1929ff. I, 414, 427, Sirovï¿½tka 1980, No. 31; Slovakian: Gaï¿½parï¿½kovï¿½ 1991f. I, Nos. 79, 327; Serbian: jorjevi/Miloï¿½evi-jorjevi 1988, Nos. 211, 212; Rumanian: Stroescu 1969 I, Nos. 3698, 3744, 3755; Bulgarian: BFP, No. 1387, cf. No. *1387B; Albanian: Jarnï¿½k 1890ff., 218ff.; Greek: Boulenger 1935, 41ff., Megas/Puchner 1998, Nos. 1387, 1387A; Polish: Simonides 1979, No. 46; Russian, Byelorussian: SUS; Jewish: Jason 1965, 1988a; Udmurt: Kralina 1961, No. 85; Chinese: cf. Ting 1978, No. 1387A*; Argentine: Hansen 1957, No. 1631**A.","(Including the previous Type 1387A.) A woman is sent to get some beer (wine). While she is in the cellar, the meat burns, or the dog takes it and runs away. She chases the dog but forgets to close the tap, and the beer runs out all over the cellar. The woman tries to cover up her mistake by strewing meal on the cellar floor [J2176, J2176.1]. Or, she throws bread out the window instead of putting it back in the oven [W111.3.3], so that the mowers will go home hungry. (Previously Type 1387A.)","The Types 1387 and 1450 are similar to each other and are often not clearly differentiated in the catalogs. Important version see Basile, Pentamerone (I,4).","1210, 1218, 1291, 1384, 1386, 1408, 1653, and also 1009, 1245, 1291B, 1313, 1381, 1383, 1384, 1385*, 1540, 1541, 1642, 1643, 1685, 1696, 1791, and 1910."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1387*,Woman Must Do Everything like her Neighbors,"Schwarzbaum 1968, 26; cf. El-Shamy 1999, No. 31.","German: Haltrich 1956, No. 65; Maltese: cf. Mifsud-Chircop 1978, No. *1387B; Serbian: cf. Vrevi 1868f. II, 11f.; Rumanian: Schullerus 1928, No. 1387 I*; Bulgarian: BFP; Greek: Megas/Puchner 1998; Polish: Krzyanowski 1962f. II, No. 1223A.","A man marries a woman who has no idea how to do housework. He tells her to go to a neighbor and see how she does it. The wife watches the neighbor winnow wheat, scald clothes, and bake bread. She goes back home and winnows flour, scalds her husband's fur coat and boots, and puts the calf in the oven, etc. Her husband gives her other instructions which she follows literally, with disasterous results. Cf. Type 1696.",NA,"1385*, 1386, and 1387."
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1389*,The Stingy Farmwife Gives her Servant Some Little and Some Big Lumps of Sugar,EM 6 (1990) 884.,"Latvian: cf. Arjs/Medne 1977, No. *1389**; Irish: ï¿½ Sï¿½illeabhï¿½in/Christiansen 1963; Flemish: Meyer 1968; German: cf. Wossidlo/Neumann 1963, No. 111; Italian: Cirese/Serafini 1975; US-American: cf. Randolph 1965, 26ff.","A stingy farmwife offers her servant girl (boy) little or big pieces of sugar, saying that the little ones are sweeter. The servant replies that she is not fond of sweets, and takes the big pieces [J1341.8].",NA,NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1390*,The Dish he Hates (previously The Dish Which the Husband Hates and Which the Wife Keeps Serving Him),"Schwarzbaum 1968, 48.","Latvian: Arjs/Medne 1977; Flemish: Meyer 1968; German: Wossidlo/Neumann 1963, No. 111, Berger 2001; Italian: Cirese/Serafini 1975; Indian: Thompson/Balys 1958, No. T255.5; Egyptian: El-Shamy 2004.","A woman repeatedly cooks a dish for her husband which he does not like. Finally he tells her that he loves it, and she stops serving it to him [T255.5].",NA,NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1391,Every Hole to Tell the Truth,"Chauvin 1892ff. VIII, 88; Taylor 1916; Legman 1966, 466; Legman 1968f. I, 751, II, 874f.; Schirmer 1969, 250ï¿½270; Schrï¿½der 1971; EM 1 (1977) 489; EM 2 (1979) 316ï¿½318 (H.-J. Uther); Randolph/Legman 1979.","Rausmaa 1982ff. VI, No. 61; Lithuanian: Dowojna-Sylwestrowicz 1894, 272ff.; Swedish: Kryptï¿½dia 2 (1884) 171ff.; Norwegian: Hodne 1984; Danish: Holbek 1990, No. 38; Portuguese: Alves 1999, 46f., Cardigos (forthcoming); German: Prï¿½hle 1853, No. 77, Jahn 1890, 19ff., Hoven 1978, 206ff.; Italian: Rotunda 1942, Nos. D1610.6.1, H451, Cirese/Serafini 1975; Hungarian: MNK VII A; Croatian: Boï¿½kovi-Stulli 1975b, No. 34; Bulgarian: BFP; Polish: Krzyanowski 1962f. II; Byelorussian, Ukrainian: SUS; Turkish: Eberhard/Boratav 1953, Nos. 122, 250 IV 1; Syrian: El-Shamy 2004; Saudi Arabian: El-Shamy 2004, No. 1539**; Indian: Thompson/Balys 1958, Nos. K1569.7, K1569.10; Polynesian: Kirtley 1971, No. D1610.6.1; Mayan: Laughlin 1977, 67f.","(Les bijoux indiscrets.) A man helps a beggar (dervish, soldier) and receives as reward three magic objects, one of which is a stick that makes all holes able to speak. Before the man will marry a woman, he tests her chastity with this stick while she sleeps [D1610.6.1, H451, K1569.7]. Three women (daughters of a merchant, official, and nobleman) fail this test, and the man finally marries an 'innocent' shepherdess. The fathers of the rejected women accuse him of slandering their daughters. They are tested again with the stick: the vagina of the first admits that it was unchaste. The second woman stuffs her vagina with hemp, but her anus speaks. The third silences her vagina and anus, but her ear admits to having had premarital intercourse.","Well known as an anecdote in the novelistic tradition, see e.g. Sercambi (No. 102), Garinï¿½s fabliau Le Chevalier qui faisait parler les cons et les culs, and Denis Diderot, Les Bijoux indiscrets (1748).",NA
Anecdotes And Jokes,Stories About Married Couples 1350-1439,The Foolish Wife And Her Husband 1380-1404,1393,The Single Blanket,,"Rausmaa 1982ff. VI, No. 62; German: Merkens 1892ff. I, No. 193g; Polish: Kapeu/Krzyanowski 1957, No. 75.","The husbands of two women who are quarreling leave them together in a cold place with only one blanket. Since they have to share the blanket, they become reconciled with each other.",NA,NA
